cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
8,Pardubický kraj,Pardubice,Pardubice,555134,18,678,500,500,498,63,16,8,107,5,71,,0,8,2,35,,0,,9,,14,1,95,47,0,17,0
8,Pardubický kraj,Pardubice,Pardubice,555134,19,677,449,449,446,51,13,17,92,0,38,,2,4,0,33,,0,,15,,22,4,96,32,0,27,0
8,Pardubický kraj,Pardubice,Pardubice,555134,20,781,424,423,421,80,21,5,68,0,47,,0,4,1,26,,0,,1,,16,2,98,41,0,11,0
8,Pardubický kraj,Pardubice,Pardubice,555134,21,708,495,495,494,93,17,6,114,1,43,,0,1,0,35,,0,,4,,25,7,94,43,1,9,1
8,Pardubický kraj,Pardubice,Pardubice,555134,22,725,492,492,489,94,15,8,65,2,65,,0,3,1,29,,0,,5,,24,4,83,68,0,23,0
8,Pardubický kraj,Pardubice,Pardubice,555134,23,866,645,645,641,134,17,9,72,1,63,,1,2,0,34,,2,,6,,42,20,125,89,1,19,4
8,Pardubický kraj,Pardubice,Pardubice,555134,24,681,454,454,452,114,13,10,45,3,36,,1,3,1,22,,0,,5,,29,1,93,59,0,16,1
8,Pardubický kraj,Pardubice,Pardubice,555134,25,565,361,361,361,102,7,7,37,6,28,,2,0,3,14,,0,,12,,15,6,68,45,0,9,0
8,Pardubický kraj,Pardubice,Pardubice,555134,26,669,436,436,433,125,11,7,47,3,38,,0,1,1,21,,1,,4,,16,0,89,60,0,8,1
8,Pardubický kraj,Pardubice,Pardubice,555134,27,1089,659,659,656,101,20,34,94,1,44,,1,0,3,37,,3,,7,,46,7,171,54,0,32,1
8,Pardubický kraj,Pardubice,Pardubice,555134,28,753,446,446,444,104,15,10,52,2,42,,0,1,2,18,,1,,7,,20,4,87,51,0,27,1
8,Pardubický kraj,Pardubice,Pardubice,555134,29,716,454,454,452,92,18,8,66,0,57,,2,1,1,23,,1,,6,,17,3,76,65,1,15,0
8,Pardubický kraj,Pardubice,Pardubice,555134,30,713,443,443,440,112,10,8,54,2,39,,0,4,2,32,,2,,5,,17,4,71,64,1,12,1
8,Pardubický kraj,Pardubice,Pardubice,555134,31,661,405,405,405,106,4,11,28,3,27,,0,2,0,20,,2,,6,,18,4,93,67,0,13,1
8,Pardubický kraj,Pardubice,Pardubice,555134,32,797,528,528,522,123,12,12,56,1,52,,0,2,0,33,,0,,12,,26,2,99,75,0,16,1
8,Pardubický kraj,Pardubice,Pardubice,555134,33,688,427,427,424,92,13,14,52,1,26,,0,2,3,17,,2,,9,,25,5,82,53,0,26,2
8,Pardubický kraj,Pardubice,Pardubice,555134,34,710,461,461,460,132,10,15,32,3,33,,0,4,0,20,,0,,6,,19,2,118,50,0,14,2
8,Pardubický kraj,Pardubice,Pardubice,555134,35,820,464,462,457,82,21,16,67,0,41,,0,3,1,26,,2,,7,,24,0,103,49,0,13,2
8,Pardubický kraj,Pardubice,Pardubice,555134,36,969,573,572,562,127,20,21,80,1,36,,0,4,0,30,,1,,9,,28,8,109,56,0,30,2
8,Pardubický kraj,Pardubice,Pardubice,555134,37,745,391,391,389,114,8,11,35,1,27,,0,1,1,16,,0,,11,,24,1,73,53,0,12,1
8,Pardubický kraj,Pardubice,Pardubice,555134,38,761,488,488,484,126,19,5,50,3,49,,0,5,2,28,,0,,15,,22,2,85,60,0,12,1
8,Pardubický kraj,Pardubice,Pardubice,555134,39,835,535,535,534,90,21,25,83,2,54,,0,1,2,27,,0,,6,,34,3,116,51,0,19,0
8,Pardubický kraj,Pardubice,Pardubice,555134,40,714,434,434,434,112,15,7,40,6,28,,1,3,1,18,,0,,8,,18,2,90,74,1,8,2
8,Pardubický kraj,Pardubice,Pardubice,555134,41,788,519,519,517,125,4,16,54,1,41,,2,6,0,29,,2,,15,,26,2,91,86,4,13,0
8,Pardubický kraj,Pardubice,Pardubice,555134,42,669,444,444,441,129,7,10,44,3,37,,0,1,0,19,,0,,9,,23,2,86,59,1,11,0
8,Pardubický kraj,Pardubice,Pardubice,555134,43,850,523,523,522,162,13,8,43,2,38,,0,4,0,22,,2,,5,,27,4,104,72,0,16,0
8,Pardubický kraj,Pardubice,Pardubice,555134,44,813,535,534,530,118,20,6,66,1,34,,2,3,1,28,,1,,7,,27,2,131,61,0,22,0
8,Pardubický kraj,Pardubice,Pardubice,555134,45,644,411,411,405,106,12,14,32,0,28,,0,2,0,17,,2,,10,,15,7,77,63,0,18,2
8,Pardubický kraj,Pardubice,Pardubice,555134,46,1070,729,726,723,73,30,14,146,0,68,,0,5,2,30,,0,,10,,53,6,200,46,0,40,0
8,Pardubický kraj,Pardubice,Pardubice,555134,47,763,551,551,548,98,18,16,74,7,37,,0,1,1,28,,1,,8,,26,2,145,70,0,16,0
8,Pardubický kraj,Pardubice,Pardubice,555134,48,707,520,520,517,89,21,13,64,5,56,,1,3,0,22,,1,,9,,21,0,130,64,1,17,0
8,Pardubický kraj,Pardubice,Pardubice,555134,49,746,542,542,540,131,10,9,70,1,54,,0,1,1,32,,1,,14,,24,1,101,76,1,13,0
8,Pardubický kraj,Pardubice,Pardubice,555134,50,812,451,451,448,94,16,10,51,2,27,,0,5,1,16,,1,,4,,35,5,91,62,0,28,0
8,Pardubický kraj,Pardubice,Pardubice,555134,51,1030,623,623,618,127,15,12,78,4,40,,2,1,0,31,,2,,5,,43,14,133,87,2,20,2
8,Pardubický kraj,Pardubice,Pardubice,555134,52,1078,670,668,665,161,26,26,86,2,38,,0,6,2,38,,0,,18,,32,2,129,83,1,15,0
8,Pardubický kraj,Pardubice,Pardubice,555134,53,1206,760,758,758,113,17,29,129,3,59,,1,5,2,40,,4,,10,,45,7,176,86,1,30,1
8,Pardubický kraj,Pardubice,Pardubice,555134,54,1012,635,635,631,106,11,31,94,4,49,,0,3,0,29,,0,,15,,30,8,152,70,1,26,2
8,Pardubický kraj,Pardubice,Pardubice,555134,55,970,644,644,640,128,26,9,87,1,58,,0,4,2,31,,3,,9,,36,4,149,69,1,21,2
8,Pardubický kraj,Pardubice,Pardubice,555134,56,606,413,413,412,95,14,11,58,1,35,,2,2,0,18,,0,,5,,24,5,74,46,0,20,2
8,Pardubický kraj,Pardubice,Pardubice,555134,57,1278,924,924,914,154,37,22,145,1,99,,1,3,1,45,,1,,12,,40,7,220,98,1,25,2
8,Pardubický kraj,Pardubice,Pardubice,555134,58,647,506,506,504,93,16,8,68,4,46,,0,1,2,37,,0,,5,,24,1,119,64,0,16,0
8,Pardubický kraj,Pardubice,Pardubice,555134,59,918,625,625,621,110,18,10,76,1,48,,0,3,1,40,,0,,5,,31,5,169,86,1,16,1
8,Pardubický kraj,Pardubice,Pardubice,555134,60,365,272,272,270,37,2,6,39,1,29,,0,4,2,13,,2,,6,,21,4,59,41,0,4,0
8,Pardubický kraj,Pardubice,Pardubice,555134,61,897,597,597,594,85,30,11,100,4,40,,0,6,0,27,,2,,9,,34,3,146,87,2,8,0
8,Pardubický kraj,Pardubice,Pardubice,555134,62,853,480,480,475,69,17,15,81,1,49,,0,0,1,25,,1,,9,,22,4,92,53,0,34,2
8,Pardubický kraj,Pardubice,Pardubice,555134,63,1135,467,467,459,71,18,9,89,4,47,,0,4,2,11,,0,,7,,29,4,93,52,1,17,1
8,Pardubický kraj,Pardubice,Pardubice,555134,64,535,318,318,316,59,9,10,45,1,29,,0,5,0,20,,0,,5,,10,1,76,36,1,8,1
8,Pardubický kraj,Pardubice,Pardubice,555134,65,458,325,325,324,53,9,7,39,4,26,,0,0,2,9,,0,,10,,19,6,92,37,0,10,1
8,Pardubický kraj,Pardubice,Pardubice,555134,66,657,452,452,447,88,21,10,70,1,26,,0,8,1,28,,1,,8,,23,0,92,50,0,19,1
8,Pardubický kraj,Pardubice,Pardubice,555134,67,752,495,495,489,122,12,10,55,2,39,,0,2,0,26,,0,,7,,20,5,112,61,0,16,0
8,Pardubický kraj,Pardubice,Pardubice,555134,68,759,455,455,453,93,7,10,49,2,31,,0,2,0,23,,0,,6,,21,1,83,113,1,11,0
8,Pardubický kraj,Pardubice,Pardubice,555134,69,755,496,496,491,85,13,4,53,1,59,,2,7,2,18,,0,,11,,31,4,108,77,0,16,0
8,Pardubický kraj,Pardubice,Pardubice,555134,70,705,482,481,472,91,13,10,66,1,21,,1,3,1,20,,1,,11,,23,1,89,98,0,22,0
8,Pardubický kraj,Pardubice,Pardubice,555134,71,853,532,532,530,94,23,16,77,2,44,,0,6,1,10,,0,,7,,19,4,128,69,0,30,0
8,Pardubický kraj,Pardubice,Pardubice,555134,72,929,587,587,583,102,24,19,59,1,42,,0,2,0,36,,0,,12,,33,4,116,110,0,23,0
8,Pardubický kraj,Pardubice,Pardubice,555134,73,594,397,397,394,71,8,9,68,3,39,,1,3,2,17,,2,,5,,13,5,83,53,0,12,0
8,Pardubický kraj,Pardubice,Pardubice,555134,74,584,338,338,335,85,8,6,25,0,27,,1,3,0,10,,0,,7,,13,5,84,51,1,9,0
8,Pardubický kraj,Pardubice,Pardubice,555134,75,554,342,342,338,80,10,7,46,4,27,,0,0,0,20,,0,,9,,16,2,67,37,1,12,0
8,Pardubický kraj,Pardubice,Pardubice,555134,76,705,442,442,438,61,7,14,53,1,36,,0,0,2,24,,1,,15,,22,2,100,81,1,18,0
8,Pardubický kraj,Pardubice,Pardubice,555134,77,639,445,445,444,71,8,5,68,0,60,,0,3,1,27,,0,,0,,24,3,100,50,1,23,0
8,Pardubický kraj,Pardubice,Pardubice,555134,78,730,512,512,509,87,11,17,79,0,52,,0,5,1,27,,2,,9,,22,6,121,54,1,12,3
8,Pardubický kraj,Pardubice,Pardubice,555134,79,415,295,295,292,53,6,10,27,1,27,,0,3,3,17,,0,,7,,18,2,70,39,0,9,0
8,Pardubický kraj,Pardubice,Pardubice,555134,80,1050,701,701,694,107,18,7,132,2,45,,0,1,1,26,,4,,11,,37,0,210,69,0,23,1
8,Pardubický kraj,Pardubice,Pardubice,555134,81,1054,719,719,715,126,18,18,79,2,53,,1,5,1,36,,1,,5,,40,15,192,107,0,15,1
8,Pardubický kraj,Pardubice,Pardubice,555134,82,957,622,622,622,96,17,11,80,2,52,,0,0,3,23,,2,,8,,45,4,155,110,1,13,0
8,Pardubický kraj,Pardubice,Pardubice,555134,83,904,571,571,567,94,21,24,61,0,42,,4,2,2,14,,4,,14,,38,3,147,71,1,24,1
8,Pardubický kraj,Pardubice,Pardubice,555134,84,304,208,208,208,50,5,2,25,1,22,,1,2,1,5,,0,,0,,21,1,49,20,0,3,0
8,Pardubický kraj,Pardubice,Pardubice,555134,85,188,127,127,127,27,2,3,9,0,4,,0,2,0,2,,1,,2,,5,3,34,27,0,6,0
8,Pardubický kraj,Pardubice,Pardubice,555134,86,1039,763,761,757,150,27,18,115,4,56,,1,2,5,39,,2,,17,,39,5,184,66,0,26,1
8,Pardubický kraj,Pardubice,Pardubice,555134,87,811,570,570,543,102,20,19,109,1,35,,0,2,0,11,,1,,10,,25,5,124,47,0,32,0
8,Pardubický kraj,Pardubice,Pardubice,555134,88,1214,885,885,885,155,18,15,165,4,101,,1,6,3,37,,1,,10,,56,7,177,95,1,33,0
8,Pardubický kraj,Pardubice,Pardubice,555134,89,658,391,391,391,93,9,14,26,0,26,,0,0,2,11,,1,,5,,34,2,110,40,0,18,0
8,Pardubický kraj,Pardubice,Pardubice,555134,90,829,485,485,479,112,9,15,52,0,34,,1,1,0,28,,1,,11,,17,3,108,76,1,10,0
8,Pardubický kraj,Pardubice,Pardubice,555134,91,199,132,132,132,15,3,5,11,0,7,,1,0,0,4,,0,,1,,21,1,44,15,1,3,0
8,Pardubický kraj,Pardubice,Pardubice,555134,92,220,121,121,119,24,4,0,10,2,8,,0,2,5,1,,1,,1,,7,3,33,16,0,2,0
4,Karlovarský kraj,Karlovy Vary,Horní Blatná,555169,1,327,194,194,194,13,0,7,26,1,40,,,0,1,13,,0,,4,,20,4,33,28,0,4,0
4,Karlovarský kraj,Karlovy Vary,Hradiště,555177,1,126,57,57,56,11,0,0,3,0,0,,,0,0,0,,0,,4,,6,1,4,27,0,0,0
4,Karlovarský kraj,Karlovy Vary,Hradiště,555177,2,174,51,51,51,19,0,0,1,0,2,,,0,0,1,,0,,0,,2,2,6,17,0,1,0
4,Karlovarský kraj,Karlovy Vary,Hradiště,555177,3,130,68,68,66,5,1,0,3,1,3,,,0,0,0,,0,,3,,11,0,12,27,0,0,0
4,Karlovarský kraj,Karlovy Vary,Hroznětín,555185,1,1480,734,734,728,130,14,26,57,3,22,,,4,4,18,,3,,9,,91,17,167,148,2,8,5
5,Ústecký kraj,Děčín,Těchlovice,555193,1,418,228,228,226,42,6,5,14,0,9,,,1,0,1,,6,,5,,12,5,66,54,0,0,0
4,Karlovarský kraj,Karlovy Vary,Chyše,555207,1,485,288,288,285,56,1,3,17,4,21,,,0,1,3,,0,,2,,28,3,67,64,0,5,10
4,Karlovarský kraj,Karlovy Vary,Jáchymov,555215,1,648,264,264,260,39,4,4,50,1,24,,,1,0,24,,1,,2,,14,1,66,22,1,5,1
4,Karlovarský kraj,Karlovy Vary,Jáchymov,555215,2,684,308,308,308,89,3,8,24,0,19,,,1,2,7,,2,,7,,38,3,42,60,0,3,0
4,Karlovarský kraj,Karlovy Vary,Jáchymov,555215,3,944,512,510,504,120,12,15,51,0,52,,,1,2,21,,0,,4,,38,4,100,77,0,7,0
5,Ústecký kraj,Ústí nad Labem,Velké Chvojno,555223,1,432,195,195,194,25,3,10,12,2,12,,,2,0,1,,1,,2,,28,3,40,50,0,2,1
5,Ústecký kraj,Ústí nad Labem,Velké Chvojno,555223,2,206,110,110,109,19,4,1,11,1,5,,,0,0,1,,1,,2,,16,2,13,29,0,4,0
10,Jihomoravský kraj,Znojmo,Suchohrdly,555231,1,929,547,547,545,152,15,14,40,0,32,,,2,1,38,,1,,12,,36,1,106,82,0,13,0
8,Pardubický kraj,Ústí nad Orlicí,Semanín,555240,1,475,285,285,277,75,2,15,6,5,26,,0,2,0,2,,3,,11,,30,2,34,61,1,1,1
4,Karlovarský kraj,Karlovy Vary,Kolová,555258,1,568,378,378,378,71,9,6,114,2,31,,,1,1,16,,0,,2,,18,1,64,30,0,12,0
9,Kraj Vysočina,Havlíčkův Brod,Nová Ves u Světlé,555266,1,415,274,273,269,57,6,13,17,0,14,,,1,0,21,,0,0,4,,19,1,56,53,0,7,
13,Moravskoslezský kraj,Opava,Nové Sedlice,555274,1,410,274,274,271,51,6,10,25,0,8,,,2,0,24,,0,,7,,40,1,49,42,0,5,1
10,Jihomoravský kraj,Břeclav,Kurdějov,555282,1,360,201,201,199,32,5,11,26,0,17,,,1,0,10,,0,,3,,12,1,39,35,0,7,0
13,Moravskoslezský kraj,Karviná,Chotěbuz,555291,1,950,593,593,588,170,9,6,29,0,22,,,0,0,104,,2,,16,,42,1,96,87,0,4,0
4,Karlovarský kraj,Karlovy Vary,Krásné Údolí,555304,1,351,190,190,185,22,3,2,14,0,5,,,0,0,13,,1,,5,,18,1,41,55,0,5,0
13,Moravskoslezský kraj,Nový Jičín,Kujavy,555312,1,433,215,215,215,49,0,6,1,1,9,,,1,2,23,,0,,6,,28,4,24,51,0,10,0
4,Karlovarský kraj,Karlovy Vary,Kyselka,555347,1,640,329,329,326,47,1,9,41,2,17,,,2,1,5,,1,,2,,33,6,82,70,0,7,0
4,Karlovarský kraj,Karlovy Vary,Merklín,555363,1,852,470,470,468,88,12,8,44,2,24,,,1,0,22,,5,,12,,43,13,105,76,1,12,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,1,605,314,314,311,60,9,5,30,2,16,,,0,0,15,,1,,8,,31,8,78,39,2,6,1
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,2,458,249,249,248,57,4,4,23,0,11,,,0,1,6,,1,,4,,31,10,70,20,0,6,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,3,1128,373,373,369,36,8,9,45,0,24,,,0,2,17,,0,,6,,40,13,104,56,0,6,3
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,4,682,326,326,326,65,0,9,27,1,15,,,1,0,20,,0,,4,,21,11,96,46,1,8,1
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,5,465,238,238,237,42,6,6,17,0,19,,,0,0,6,,0,,3,,20,4,81,26,1,6,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,6,542,314,314,313,58,7,6,28,0,23,,,1,1,4,,0,,9,,21,4,90,53,0,8,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,7,655,308,308,306,56,6,4,15,2,17,,,1,0,5,,1,,7,,26,10,88,62,0,6,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,8,456,266,266,264,34,7,4,21,0,22,,,0,0,11,,1,,5,,26,10,82,33,0,7,1
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,9,237,121,121,120,16,4,6,8,0,12,,,0,2,2,,0,,0,,15,2,26,25,0,2,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,10,117,58,58,57,10,1,2,6,0,3,,,0,1,11,,0,,0,,5,2,10,5,0,1,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,11,395,197,197,195,39,0,1,25,2,12,,,0,3,3,,2,,10,,17,9,38,27,0,5,2
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,12,669,344,344,344,60,2,12,32,0,26,,,0,2,8,,4,,1,,41,16,109,22,1,8,0
4,Karlovarský kraj,Karlovy Vary,Nejdek,555380,13,105,67,67,66,8,1,1,11,0,4,,,0,0,2,,0,,6,,8,2,19,4,0,0,0
4,Karlovarský kraj,Karlovy Vary,Nová Role,555398,1,780,466,466,461,93,12,16,43,3,26,,,2,1,11,,2,,7,,43,14,110,65,0,11,2
4,Karlovarský kraj,Karlovy Vary,Nová Role,555398,2,1411,685,685,681,158,13,20,56,3,50,,,3,2,25,,9,,6,,65,22,139,101,0,6,3
4,Karlovarský kraj,Karlovy Vary,Nová Role,555398,3,878,509,508,506,144,5,13,52,2,16,,,1,1,12,,3,,5,,53,12,111,63,0,12,1
4,Karlovarský kraj,Karlovy Vary,Nová Role,555398,4,335,219,219,219,33,6,5,26,2,22,,,1,2,3,,2,,1,,18,6,55,28,1,8,0
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,1,1041,591,591,585,81,13,42,69,3,61,,,3,0,18,,3,,4,,65,2,136,72,0,11,2
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,2,1149,562,560,556,85,11,18,55,1,60,,,1,2,28,,2,,11,,44,10,129,87,0,9,3
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,3,764,455,455,452,90,12,25,43,1,33,,,0,0,26,,2,,5,,42,10,75,78,0,7,3
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,4,851,511,510,507,128,14,17,62,1,43,,,0,0,20,,0,,3,,40,4,81,86,0,8,0
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,5,831,434,434,429,122,4,9,33,1,33,,,0,0,13,,0,,8,,41,5,77,78,0,5,0
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,6,691,372,372,371,100,8,16,35,1,26,,,0,1,19,,0,,5,,25,8,74,49,0,3,1
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,7,1514,530,529,522,163,7,26,41,3,33,,,0,0,20,,0,,5,,33,6,112,60,0,12,1
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,8,1173,641,640,635,165,4,18,60,2,38,,,1,1,29,,1,,11,,50,8,124,107,3,12,1
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,9,1035,625,617,613,130,15,19,61,2,53,,,0,4,24,,2,,11,,51,4,124,85,3,24,1
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,10,1039,618,618,617,109,8,12,74,1,72,,,0,1,25,,3,,8,,41,7,142,101,0,13,0
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,11,1081,591,591,582,157,22,13,40,0,55,,,3,1,29,,0,,5,,57,7,91,91,0,10,1
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,12,1006,544,544,540,137,19,15,47,3,57,,,1,0,16,,3,,6,,31,3,120,69,0,12,1
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,13,996,526,525,520,116,6,21,61,2,47,,,0,0,18,,2,,2,,56,6,91,75,0,15,2
4,Karlovarský kraj,Karlovy Vary,Ostrov,555428,14,909,486,486,471,90,11,12,55,1,37,,,3,4,16,,4,,8,,31,24,96,65,3,9,2
4,Karlovarský kraj,Karlovy Vary,Otročín,555444,1,402,181,181,181,32,3,1,4,0,2,,,1,0,37,,0,,4,,12,1,33,48,0,3,0
4,Karlovarský kraj,Karlovy Vary,Pernink,555452,1,548,322,322,320,54,6,11,53,0,29,,,2,2,10,,2,,4,,30,3,80,25,3,6,0
4,Karlovarský kraj,Karlovy Vary,Potůčky,555479,1,268,140,140,136,26,0,12,10,0,17,,,0,0,3,,1,,0,,8,1,25,28,0,5,0
4,Karlovarský kraj,Karlovy Vary,Pšov,555525,1,487,194,194,193,50,1,0,7,0,11,,,0,2,10,,0,,1,,13,0,52,43,0,3,0
4,Karlovarský kraj,Karlovy Vary,Sadov,555533,1,725,456,456,455,67,2,19,51,4,35,,,2,2,4,,1,,4,,117,9,89,44,1,4,0
4,Karlovarský kraj,Karlovy Vary,Sadov,555533,2,253,120,120,120,19,1,5,14,0,6,,,0,0,5,,0,,2,,31,2,23,10,0,2,0
4,Karlovarský kraj,Karlovy Vary,Stanovice,555550,1,475,250,250,248,46,3,7,36,4,20,,,2,2,6,,2,,6,,19,1,42,47,0,5,0
4,Karlovarský kraj,Karlovy Vary,Stráž nad Ohří,555584,1,378,202,202,201,35,2,9,9,0,9,,,0,0,3,,3,,5,,15,0,55,51,0,4,1
4,Karlovarský kraj,Karlovy Vary,Stráž nad Ohří,555584,2,90,44,44,44,6,5,0,3,0,4,,,0,0,2,,0,,1,,3,0,12,6,0,2,0
4,Karlovarský kraj,Karlovy Vary,Stružná,555592,1,446,253,252,251,46,7,11,24,0,8,,,2,4,8,,0,,1,,27,3,51,49,0,9,1
4,Karlovarský kraj,Karlovy Vary,Šemnice,555614,1,468,246,246,243,37,1,12,34,6,21,,,1,0,12,,2,,1,,21,4,30,50,0,10,1
4,Karlovarský kraj,Karlovy Vary,Štědrá,555622,1,464,179,179,179,37,1,5,15,0,11,,,2,0,6,,1,,4,,7,1,45,40,0,3,1
4,Karlovarský kraj,Cheb,Teplá,555631,1,910,378,378,375,70,4,4,13,2,29,,,1,1,25,,1,,9,,48,5,69,89,0,5,0
4,Karlovarský kraj,Cheb,Teplá,555631,2,829,481,481,474,105,4,11,14,0,29,,,2,2,37,,1,,4,,45,11,77,120,0,10,2
4,Karlovarský kraj,Cheb,Teplá,555631,3,667,357,357,355,84,3,1,15,0,13,,,3,0,19,,2,,3,,32,3,69,100,1,7,0
4,Karlovarský kraj,Karlovy Vary,Toužim,555657,1,1290,625,625,617,162,8,19,30,1,35,,,1,1,20,,1,,6,,35,5,138,142,5,8,0
4,Karlovarský kraj,Karlovy Vary,Toužim,555657,2,967,473,473,466,88,3,8,30,0,19,,,0,3,12,,1,,3,,42,2,125,120,0,6,4
4,Karlovarský kraj,Karlovy Vary,Toužim,555657,3,807,408,407,405,80,4,6,43,4,43,,,1,2,17,,3,,2,,26,1,80,82,1,9,1
4,Karlovarský kraj,Karlovy Vary,Útvina,555681,1,460,262,262,259,57,1,13,16,0,4,,,0,0,4,,0,,1,,30,2,48,76,2,5,0
4,Karlovarský kraj,Karlovy Vary,Valeč,555690,1,299,144,144,140,24,3,8,3,3,9,,,1,2,2,,1,,4,,9,1,25,43,1,1,0
4,Karlovarský kraj,Karlovy Vary,Velichov,555703,1,436,263,262,260,39,8,21,29,0,17,,,0,2,7,,0,,2,,25,3,62,39,0,5,1
4,Karlovarský kraj,Karlovy Vary,Verušičky,555711,1,305,118,118,117,24,1,3,5,0,3,,,0,0,6,,0,,3,,7,2,7,56,0,0,0
4,Karlovarský kraj,Karlovy Vary,Vojkovice,555738,1,326,161,161,160,22,2,5,14,0,9,,,1,0,2,,0,,4,,16,5,50,29,0,1,0
4,Karlovarský kraj,Karlovy Vary,Vojkovice,555738,2,178,126,126,125,37,0,12,9,0,1,,,1,0,2,,1,,3,,8,2,37,10,0,2,0
4,Karlovarský kraj,Karlovy Vary,Žlutice,555762,1,1116,507,507,504,90,7,13,44,3,40,,,1,4,35,,2,,4,,43,5,92,113,0,6,2
4,Karlovarský kraj,Karlovy Vary,Žlutice,555762,2,996,486,486,484,116,3,12,39,1,33,,,1,1,26,,1,,3,,42,1,81,117,3,3,1
3,Plzeňský kraj,Klatovy,Klatovy,555771,1,1145,701,700,695,156,24,14,90,0,95,,,4,1,21,,1,,4,,28,4,138,83,1,30,1
3,Plzeňský kraj,Klatovy,Klatovy,555771,2,1156,666,659,646,168,7,13,78,1,69,,,2,1,35,,7,,3,,30,9,102,107,0,14,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,3,1033,636,636,631,163,8,14,69,2,57,,,0,3,39,,2,,2,,29,7,101,119,0,13,3
3,Plzeňský kraj,Klatovy,Klatovy,555771,4,1451,852,851,848,200,23,34,78,1,87,,,2,1,45,,1,,6,,49,7,168,116,1,27,2
3,Plzeňský kraj,Klatovy,Klatovy,555771,5,1031,673,673,671,154,13,15,106,1,71,,,2,1,41,,2,,6,,28,3,116,94,0,18,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,6,1661,1003,1002,995,208,12,31,127,6,109,,,2,2,51,,4,,7,,62,8,179,160,0,22,5
3,Plzeňský kraj,Klatovy,Klatovy,555771,7,874,601,601,598,128,18,15,93,0,105,,,6,1,30,,0,,2,,26,6,106,52,1,8,1
3,Plzeňský kraj,Klatovy,Klatovy,555771,8,882,581,581,578,114,7,10,79,3,103,,,3,3,35,,2,,3,,26,5,113,60,0,11,1
3,Plzeňský kraj,Klatovy,Klatovy,555771,9,575,362,362,361,84,0,17,58,1,42,,,2,2,13,,0,,1,,23,1,61,47,1,7,1
3,Plzeňský kraj,Klatovy,Klatovy,555771,10,846,528,528,523,94,11,14,76,1,73,,,3,1,42,,2,,4,,33,2,107,42,0,18,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,11,1179,731,730,723,129,17,22,84,4,94,,,1,0,31,,0,,5,,44,6,148,126,0,9,3
3,Plzeňský kraj,Klatovy,Klatovy,555771,12,1477,529,529,525,99,10,7,76,0,42,,,2,0,37,,0,,4,,25,10,107,94,0,11,1
3,Plzeňský kraj,Klatovy,Klatovy,555771,13,1142,631,631,617,156,14,1,65,1,40,,,3,0,38,,3,,5,,39,10,101,129,0,11,1
3,Plzeňský kraj,Klatovy,Klatovy,555771,14,1076,711,711,707,203,10,11,62,1,68,,,7,0,31,,1,,12,,36,5,119,127,0,12,2
3,Plzeňský kraj,Klatovy,Klatovy,555771,15,917,578,578,572,106,8,15,93,1,66,,,2,4,34,,4,,2,,26,6,129,58,2,16,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,16,257,147,147,147,39,2,9,8,0,11,,,1,0,12,,1,,0,,15,0,27,19,0,3,0
3,Plzeňský kraj,Klatovy,Klatovy,555771,17,103,63,63,63,9,0,4,11,0,4,,,0,1,3,,0,,0,,4,2,11,11,0,3,0
